"att_avg","lambda_cv","Y_ct_1","Y_ct_2","Y_ct_3","Y_ct_4","Y_ct_5","Y_ct_6","Y_ct_7","Y_ct_8","Y_ct_9","Y_ct_10","Y_ct_11","Y_ct_12","Y_ct_13","Y_ct_14","Y_ct_15","Y_ct_16","Y_ct_17","Y_ct_18","Y_ct_19","Y_ct_20","Y_ct_21","Y_ct_22","Y_ct_23","Y_ct_24","Y_ct_25","Y_ct_26","Y_ct_27","Y_ct_28","Y_ct_29","Y_ct_30","Y_ct_31","Y_ct_32","Y_ct_33","Y_ct_34","Y_ct_35","Y_ct_36","Y_ct_37","Y_ct_38","Y_ct_39","Y_ct_40","Y_ct_41","Y_ct_42","Y_ct_43","Y_ct_44","Y_ct_45","Y_ct_46","Y_ct_47","Y_ct_48","Y_ct_49","Y_ct_50","Y_ct_51","Y_ct_52","Y_ct_53","Y_ct_54","Y_ct_55","Y_ct_56","Y_ct_57","Y_ct_58","Y_ct_59","Y_ct_60","Y_ct_61","Y_ct_62","Y_ct_63","Y_ct_64","Y_ct_65","Y_ct_66","Y_ct_67","Y_ct_68","Y_ct_69","Y_ct_70","Y_ct_71","Y_ct_72","Y_ct_73","Y_ct_74","Y_ct_75","Y_ct_76","Y_ct_77","Y_ct_78","Y_ct_79","Y_ct_80","Y_ct_81","Y_ct_82","Y_ct_83","Y_ct_84","Y_ct_85","Y_ct_86","Y_ct_87","Y_ct_88","Y_ct_89","Y_ct_90","Y_ct_91","Y_ct_92","Y_ct_93","Y_ct_94","Y_ct_95","Y_ct_96","Y_ct_97","Y_ct_98","Y_ct_99","Y_ct_100","elapsed_time"
0.963900073425027,6.097681221571e-05,-0.327320209882919,-1.097060069946,-1.51599885540698,-0.473778245622241,-1.11847118075228,0.618090895231225,-0.686903442527506,0.693548387016252,-2.15122353488251,-1.35436821899585,1.54009654287857,1.38727107657251,1.48948872798968,-1.58151194818029,-4.46199191275155,-2.68813813701255,-1.46641394431746,-0.327420264111132,-1.53566022248105,0.114252395411171,0.864802666655489,-2.29216046935627,0.815809508349121,0.915682606995079,0.885267416532905,-0.664008332011404,-0.176624891433856,-1.41041151061117,-0.986574969518357,1.04855632720627,-0.189139198191034,-1.12994298770835,0.470964324831509,-2.12255928648025,1.44772221344047,2.18939299060894,0.253696413245113,-2.78742369595445,-0.693022494041231,-0.587620096477627,-2.29244208129576,3.90767082949105,-1.82654619526875,0.28190011336926,-0.208152547382247,0.118307132663346,2.27778151194038,2.17085361702178,-0.719622654780378,1.2799597571747,-2.35151504481449,-0.199419945866924,0.534900739909201,-0.788744533649157,-0.85030432244439,-0.887234478785068,1.21641598935328,0.32588322414886,1.04858677971752,-0.0952854805351236,0.786057657189703,-1.82138358324939,0.375104298314033,-1.09711074370048,-1.61203008708275,-0.182602495871811,1.68841721743881,0.384431684943742,-0.529985704617049,1.18531127151573,-1.88636959935137,-0.288539080882293,-1.11563434606674,-1.18227595850931,1.68860624696625,-1.42775385886152,0.0826000915377005,-1.37035460946287,1.57499448304791,3.03782870906309,0.75858567015081,1.17725220916427,1.25276716498881,-0.953929171972464,-2.06949696961145,-1.72778505747135,4.21192501906315,-1.7545573718961,-1.34281167655219,-1.88656791679775,-1.41233175611848,-0.834764924876768,-1.07773025115961,-1.36316171488716,4.41867862262073,0.732997154833245,0.225730560862387,2.1542300625749,0.203427981781336,-0.827560256215866,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.35833231136299,2.35855890560488,2.68652519620638,1.19746016799454,-1.50947872892174,-1.42200152876584,3.50687816312924,2.94085051259473,0.8409463248419,1.86015348839403,-2.10339616826584,-3.91123860338558,0.629675243308903,-2.08225996251772,3.98865610177955,0.857932373763633,1.76558034436313,1.81589955200094,1.94501994432164,3.06787382268802,2.30275105126054,2.09359866686322,2.37915805130087,-1.32754739876515,-2.80219443778885,-4.51139359096384,3.55649548375404,-2.71776897952494,1.55010422662189,-3.62309256760268,-0.0690652336626539,3.61783641171426,2.10112750037805,1.13693088191056,-0.195053352437409,-4.04806494168542,-2.23073344895815,1.29528525883549,2.35736521336881,-0.72296342533169,1.20198122555585,-1.88168991780475,0.840485927582394,-2.15655123474887,-5.65485132973732,-1.93433210288555,-0.293555655627891,-4.85785026209516,2.19713075411085,-0.983539100917002,4.14182128299958,1.91244686595919,2.69205255739367,4.85031721776859,-3.77601678253574,-0.0922248631074125,-1.17304279506366,3.5707433448605,-0.924527256172978,1.46859312546392,0.286368158772879,1.62225146824872,0.361282544623876,0.93668531417862,1.02945473633966,2.61284540574841,-2.17488344717707,-0.457232265222245,2.343544347752,-1.78343332322627,1.66696706624925,2.50480531651965,0.66284467498225,1.63482707235448,-1.99139222374943,2.63308821327155,1.63792427498154,0.0975152306578485,0.667823118621397,-3.06725454535302,2.17255755355412,-3.24942487470279,-3.60137328854009,3.18890538634144,-1.71258046496172,-2.44284035863598,-2.86681772420202,3.35272302433801,1.01129265151333,0.888373491499544,2.00343849326075,2.79848453176773,-2.9879159673283,2.01926631714058,-4.88045823320922,-1.14010926455971,-0.314865865727024,-0.259986575344024,1.19457086310669,-0.68992621936179,13.4600210189819
0.963900073425027,6.097681221571e-05,-2.43299808177414,1.64947323530915,4.97201880912448,3.02690000245844,0.0416167553724134,0.0440238443544955,2.86437468905392,3.4682720536454,1.31302970538454,2.6243145561001,-2.94530539340044,-3.97868228429921,1.18556278069776,-1.968483448435,2.22820522280052,1.18096715943945,2.35795601955333,1.51065105742837,1.42470793732752,2.99124474517612,3.25237444172639,0.518848140145802,0.255355741796401,-2.76921027385259,-0.75948956404333,-3.90129881483381,3.02456856693333,-2.72035798736356,0.0176841501879937,-3.49926897381156,-0.909887477757105,3.19647032330734,2.06097419522008,1.44951111994316,-0.155288513885266,-4.34195311766226,-2.32623098371442,2.03740713468071,2.77983557938227,0.0879194444766278,0.503306263701067,-3.76083227765617,-0.304066461445493,-1.46407075308651,-2.67009630636055,-1.78659889271175,-0.573067804239281,-3.18252175645602,1.65526754071456,-2.5187766615145,3.48182830300014,0.198658267484104,2.91298948455632,3.65234164755302,-2.27476182076162,-0.403982221120996,-0.782209895998495,3.55667211452907,-1.74740148199391,-0.024384444526712,0.185076514375058,0.0614115116642386,-1.37206926203444,-0.0253308875056045,-1.20593515028369,1.12330321676365,-1.30543004243936,-0.19490731973731,2.68461050450631,-0.5242981971661,1.02668795008303,2.26357843613639,-1.16016130903966,1.54923931405892,-3.44711904967167,0.158382940818662,2.20608887009437,-0.445508284991954,-1.95731466569072,-1.99495322275389,2.45624079278843,-2.71270901943269,-4.348893058466,1.01265550319632,-3.91986733432589,-2.16336272863041,-2.60982629785748,3.32001129987619,0.890271050755454,0.918576754730738,0.766947798321605,3.33839441245891,-3.35722501163597,2.23905682891094,-5.4207392120211,-4.63705440462713,-0.0216329217389741,-1.94219934683491,0.338511133055347,1.03326535274572,13.4600210189819
0.963900073425027,6.097681221571e-05,-2.60612382817337,3.11732450133294,2.58709130716093,0.0427886582401221,1.45005121274467,-1.01656898895262,4.7660611247869,3.36335426381397,1.0015556870756,-0.904187237383441,-1.68575130648697,-2.29669068482633,2.02871248513208,-1.20512485658821,0.885585238044335,0.261963571751802,1.25139213723018,2.30384578213601,2.27259490338557,0.995306526144354,1.26773638945198,2.45091472824276,-3.0418712233111,-1.60382550377891,-0.0600593439556703,-2.28682400318512,0.491469315540041,-2.75729859043139,2.21730353549759,-2.96792808037625,0.205417337726144,4.79254660115456,2.37979408022507,1.30723076209829,-1.60198736629045,-0.681040079608821,-2.15256090777965,2.00575913044588,3.39493455746354,-1.34800591086818,-0.549251059931249,-0.641786523096642,0.585453448930239,-0.784413726516373,-1.62059179867535,1.02594077107919,1.15162792920327,-2.91937214795311,-1.03139345094614,-3.17046367995694,0.167652420762803,1.69462183674924,2.7788570665036,4.13572017508856,-3.03738447171725,0.15855995647959,1.97082174423748,0.0864461312880846,-2.01822245130372,0.214564454535256,-1.66425288076213,1.08573778925238,0.295690017487203,0.484233920697762,-1.88091231659816,0.982080354582082,-0.8288736267706,-1.59840425502508,1.38252094166408,-1.02408966527149,2.34353430233283,0.131768796432909,1.51310022965004,0.496545374481453,-1.3681816100774,-1.44170300293584,0.654939694365167,-1.36109777303404,-1.39731399266629,-3.01672193746821,-0.570089249164866,-2.26030134774542,-3.87747680623386,1.19380353462423,0.634178114606515,-3.41871179870555,-4.22134495223056,5.64544022361565,0.674698232837418,1.58868127253692,1.14241850745127,1.51260255027445,-0.610059258004415,1.87104699531982,-5.69440599236713,-4.09350678706433,-1.29306942021385,-3.32916776346141,3.47415622819322,-0.2272037195646,13.4600210189819
0.963900073425027,6.097681221571e-05,0.014360711636283,-3.60879420369661,0.659033752756556,1.96223068591506,0.332690773893284,3.12218988410216,-3.8815951539964,0.506093375992566,-1.49970437927456,0.0405230895604793,1.7460019257062,2.7155159160436,1.74892698700458,-0.867250930256414,-6.23281998324975,-1.80176689340143,-1.51087878868138,-1.80550450550132,-2.77180965949847,-0.522333155896614,1.70162586938446,-5.30712001811132,-0.0137704959353556,0.500700948700748,3.06965979874779,1.67291910190784,-0.372980314747875,0.710789752739017,-3.23561592664261,3.26916934578204,-0.82372810782755,-4.27012050260319,-1.02091835804566,-2.80842317096778,2.53836368961411,1.76827149776427,1.74561971553923,-2.4239635897402,-1.73733474079711,1.60780518747377,-2.61064216651932,1.2994151137594,-3.57750343063824,2.0591013715746,4.45451045850216,0.362699694146648,1.4506167376163,5.84028367649872,-0.371325098790701,1.38443393619486,-3.63083996895994,-2.68602552682178,0.719322443451289,-3.7999585134739,2.70935987742499,-0.837378933437612,-0.114416197276031,0.480033447715225,1.59981676126644,-1.94417039083915,1.68068463649025,-3.97732445547469,-2.13505695913034,-2.23012568004287,-2.7580533415734,-2.5970326494064,3.07487278543972,1.88972082170448,-0.65334369720759,3.96640144486817,-3.96809323378287,-0.242017694447239,-3.81306616971044,-1.20491557054252,-0.0584981361882567,-3.26357931800822,1.32945391459463,-1.6915317011098,-0.466486760812327,5.67508108194577,1.70622318248005,3.09334609920122,2.98984260240062,-3.9180289492317,-4.84613737060077,0.857583529127858,6.81417521251823,-3.88215714841929,-0.79143661225599,-1.7720516616776,-2.97522938705503,-0.0278311161556379,-0.667480093301289,-1.88285485726274,7.38280894834268,-1.50890012575426,2.14803607854634,2.22175935333054,-2.605092002634,2.00575396747851,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.51786487567097,3.2463851882484,-3.68335995404794,-4.93298044046498,2.72083794805679,-1.21888463512401,4.47165608351229,0.491167088176288,-1.71206103388601,-6.97722041989923,2.44117808541414,2.98108259554881,2.8344700024297,0.104457352071335,-5.76327688115552,-3.35463577903197,-2.04430829362438,1.94411225056129,0.68983025322278,-2.97874251661027,-2.44751137169959,2.36657677093149,-6.7560030494966,1.807921503014,3.3354361767722,1.8207614255701,-5.36504092570737,-1.89469876581353,2.88564535341982,0.558380442684181,1.49040953284632,3.60763450708113,2.07160837475218,-0.393364402932235,-2.28276766063657,8.50824511068391,-0.653752329562218,-1.14558421206783,1.88493780656809,-3.14576364189895,-3.3740750138796,7.9370735762816,0.628966781742138,1.47345418495262,2.49517209175174,5.00816546271463,5.12242488393195,1.55194856735548,-5.68175418036208,-1.71856517929055,-6.866315283931,2.35711094535713,-0.38072693675388,0.792222720911532,-1.94453377144181,0.261406321488831,7.41802062364782,-5.73550068882134,-0.764632409606727,0.391354944067058,-3.06901570774694,0.623271968281989,3.20326942632251,0.121898400381468,-3.75776117698724,-0.22060957778836,2.05817714472538,-2.81044677583627,-2.00218357396739,-0.558806452558905,2.15715195470133,-4.18308976013106,4.03880124313014,-2.72174878879629,4.75869156484426,-4.98636813358305,-3.0994057097897,-2.37164779738456,0.456226882899215,0.298718007751676,-4.80498538956586,1.20731208144783,-0.0212848342553267,-0.450524352400476,6.61894202848746,-4.40262141423459,-1.26074510487093,4.05686373635082,-1.9241201435389,-0.217646471317292,-0.650018405770402,-3.77177414986494,3.41084936300845,-0.683932113478666,0.196279827326043,-0.49196104637914,-2.92902906661543,-2.84851815260633,6.55570650655587,-2.69097736320182,13.4600210189819
0.963900073425027,6.097681221571e-05,0.476599941819747,0.0191243873788361,-0.0941292880030444,-0.174494822132368,-0.0712815318534324,-0.025027829970007,-0.244421593804465,-0.199809876255116,0.270034958260762,0.236656682936217,0.217320007134144,0.0111799012807614,-0.164360406455717,0.15796361307955,0.963771838757396,0.506038091027966,-0.0937203042115459,-0.277916594665,-0.0257719660637025,0.00486162580969426,-0.260367427124811,0.0187074313418812,0.550005888150128,0.53075727840399,-0.135751865243837,0.229020404084708,0.160468342461047,0.589236190777659,0.0640719492740174,0.0695729121518699,0.0709946173396876,-0.564848697922967,-0.415052015664668,0.234880774631616,-0.0850315527475222,-0.243427028864495,0.0410971438661456,-0.0935155781864267,-0.19429937916915,0.377861080290348,0.647192477561861,-0.556381606386728,0.305797810289134,-0.0540493785653903,-0.0984678978806471,-0.0453071454804229,-0.353007345520133,-0.408830685245944,0.470360270840042,0.446924967260215,0.268231605533026,-0.0171216554519082,-0.223380722900455,-0.0352505974095376,0.206205881245445,0.0244128407990542,-0.601947768858178,0.226787810944123,0.202443850451089,0.035670792244136,0.294549003265326,-0.0104978072939472,0.0266410255562175,0.0138931914994617,0.540006478278744,-0.0810756098089655,-0.35169404436737,0.39587251708117,-0.0466123091883038,0.0429235293693736,-0.0732588313894237,0.307523772742746,0.0702666704180625,-0.0538100966785629,-0.0247525214443139,0.490154195695866,-0.113339330271081,0.242122230282489,0.347925559251343,-0.0470312907957469,-0.00317878211801281,0.00273282795455754,0.24083135262591,0.483944804574663,0.284759602297323,0.654276261006493,-0.0278565194402661,-0.291988757054223,0.311374868796493,0.0567383007708205,0.172663396804202,0.00529300473796343,0.342714552130756,-0.0365154941845468,0.1589915286467,0.534061715646394,0.208414205541996,0.0792650031970326,-0.245480160533449,0.148355658934366,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.561510395441922,-0.644485310643258,3.01596624863223,2.50322348760926,0.676930003875883,1.29003037422362,-0.355201722920552,1.41650647957639,0.974590087059842,1.81433834888115,-0.735170543745327,-0.83537816532158,0.846329979083317,-0.372461573808505,0.374923669749065,1.10268989068193,0.921780537925803,-0.214463079508104,0.0626212034484208,0.943245666279648,1.77963239262965,-1.15623093436621,0.105228762960154,-0.888568522896672,0.669106849595703,-0.309122400907568,1.49309941196324,0.222906691850488,-0.93943788352532,-0.143148784769838,-0.535390889540479,-0.428708481023031,0.0474202605971358,0.174676089592318,0.717541977630801,-2.07817887358066,0.110573702440241,0.956340317920435,0.574398679969772,1.31641202204752,0.163441903287596,-2.67700650853817,-0.827572693588427,0.370958248723751,1.03704372387309,-0.420260790273705,-0.72040491753924,0.465437200733757,1.22429291011489,-0.372236287531385,0.789140840545872,-1.01088012723998,1.53873249699985,0.257723978348539,0.717199163804916,-0.0161494376618208,-1.25293738546885,1.76482788905259,-0.0389186010748531,-0.840878611891665,0.718214784176174,-0.913730110153578,-1.58093069018404,-0.474334916842069,-0.58856102611802,-0.706905261932095,0.221067040105738,1.02392538233091,1.14029770907456,1.44326177628441,-0.849593869279024,1.26886959102427,-1.67341152618095,0.657983368517247,-2.07518173735256,-0.513240713109583,1.67727348447607,-0.304277673340834,-1.2143118966118,0.592699710884623,1.65277601849669,-0.0729986837492263,-0.58101133799997,-0.801904632216121,-2.92036721045766,0.684764921426091,0.566192310842594,0.307564771993154,1.00971906992793,0.575760360999918,-0.206532957616545,1.95865102713457,-0.901726982064205,0.58758039022917,-0.222157203039094,-2.52334933936617,1.20793233975169,-0.453071242463889,-1.25144632744828,1.91154787752664,13.4600210189819
0.963900073425027,6.097681221571e-05,-2.93241134063978,2.78889356072457,3.6204369692364,1.51209183127416,3.68696891639761,2.20852848376874,3.29461987837929,0.7194806119358,-0.778440389037983,-1.18504747116178,-1.1407305474973,0.0975976394053967,2.6326281491789,-0.0870700521721818,-7.12200933593242,-2.7808258963146,2.57698793935921,2.23599091148956,-0.882892816881403,0.0257034720113406,1.63383782172427,-0.91889748158733,-6.77333920742021,-3.62497903258041,7.0542315891261,-1.09845515639537,-4.07945067213767,-3.50570436568883,-2.92831156496494,-2.61480377714085,-1.36293335049237,3.95603343953473,4.6833229151829,2.58462905967048,-0.559312904059707,6.19208547490468,-2.88282011557449,0.377932870106665,3.62438175445436,-0.764600102580275,-2.57015541214236,3.47615081733124,-0.776792202827484,1.32213599927309,5.53369197269032,1.23965369651933,4.09786876509235,3.28343850634803,-2.77737504622684,-4.92640208169071,-1.72555954608372,-1.73072792512113,-2.50603212135557,-1.23078787945688,1.12436160320622,-1.53997985741674,7.80164948954051,-0.555288334750368,-2.58345445493073,-1.32916599802752,-0.266011285610276,-3.02919916899133,0.323055791256851,-1.7847241352866,-7.9362429470329,-0.262673884626542,3.10198310711476,-1.73930740110246,1.05558868831758,0.13128247869463,1.34181232035148,-2.15965648980872,-0.71980910381029,-1.21273667211435,2.08399952955901,-6.80375068972516,-2.58105351873492,-0.463215155970868,-5.61670812847292,4.21098248816264,-0.6082147842615,0.414143670536895,-4.99127937276942,-3.1263638781341,-2.41912374358479,-3.31346058468558,-0.121263144665021,1.97751001449663,-4.18882426874272,-1.26395338311127,-3.66148266835266,-1.43172722091748,-1.43381361569349,1.84122344837663,-3.49544784179241,-6.62931831818179,-3.5143893925957,-5.25775265126164,3.8586578950656,0.985950117157566,13.4600210189819
0.963900073425027,6.097681221571e-05,0.500612996127912,-4.31684197823654,3.41107330191582,3.43859166012403,3.4928203603904,3.13223692337147,-5.30202636405045,-0.864658959699517,2.93431180570958,1.95084292450122,-0.170560628097486,1.53444767747438,-0.355079521433655,2.14299164980041,0.631371622247999,3.74582036508315,-0.335505150920946,-3.18365137649437,-1.01159360026107,-2.18759103793137,-0.278288601183906,-3.45423788681418,-2.86234700197826,-0.318335822001428,2.22602479518249,5.67722823613109,-0.618818218522513,5.12812358042078,-2.30209083031382,3.25757068062895,-0.823642992618279,-5.57193390040198,-4.31911325758235,-0.58871473016486,-0.0105140329711509,-3.06189197109786,2.7843854928403,2.1838181424572,-2.15753040321725,3.77311212770684,0.629964780455776,-8.13829369231356,-1.67792886260403,2.62688301088314,7.66846844291384,0.977109350279911,-4.09978289570319,3.81734497292296,0.507430575062699,-0.360352588583557,-2.50173418881835,-4.19527014867388,0.868275084877485,-4.46458368825373,5.64009866179513,0.862194106863531,-4.30481970857195,-1.37291572116306,0.287289369127832,-4.10659436278459,-0.300523223854411,-2.500304294241,-4.8486888192237,-1.46170368550714,-0.152317786755158,-5.40956351166195,0.56037631598829,2.39464725077158,-0.846969837792756,4.22628908165837,-2.81571650606482,-0.0221000251342241,-3.61910543571562,0.0248672900084924,-4.86310158154842,-2.67188698714349,2.02039547822494,-0.739760827751096,-3.85563700523202,0.808745425477746,-0.0827867040334363,2.25720113761729,2.8144266036845,-4.40373190733299,-2.23829687269495,5.55865356166649,0.678761076685283,-2.03449924399857,2.90407509685777,1.98425935773293,-1.25172023036939,1.46047565411038,2.74597364619524,-0.921983868107456,2.18811230880227,-4.38426450313497,3.4183655139183,-2.12207354472278,-4.91575862242609,5.15359478223469,13.4600210189819
0.963900073425027,6.097681221571e-05,2.28910262234941,0.215566833503594,-2.50771649162819,-0.615199685344065,-2.56874461379651,0.960562315628992,-1.37049474763247,-3.63855414357233,-2.76249651105241,0.997861459032274,1.11728383472573,1.33958146808346,-1.15524091170849,0.286295517726324,-3.55418035410139,-3.53724209232315,0.828650903590977,0.224248396647962,-3.10291504244708,1.10465423413017,0.174437931355253,-1.9501453859179,3.77899429973684,0.183275404017814,2.56071476705124,-2.00619921472751,-1.35858652184271,-1.55708115277817,-3.67091981218606,-0.702639126450105,-1.18061690807062,-1.09653154059096,2.57597271169981,1.03831351102939,1.97352451012635,5.40356811672656,-1.28330855728262,-3.92661715388866,-0.930680473216027,-0.245844282998078,0.625386309172777,6.39913436147276,0.381896647323066,-0.279671687741225,-0.499632710930423,-2.43230672107109,2.62801218049809,2.46737183855744,1.15781601492483,1.95349155494859,2.80215354519858,-0.692282680837858,-6.04761741027913,-3.37365670201884,1.28064583500582,-1.96624060403383,3.52306792741167,2.40748550811345,1.18347458828279,1.76113865114741,3.42845061785219,-2.46005439253352,2.99314978790637,-1.34370661243052,-1.45068982244296,2.29788192971037,1.62537970060212,0.389713422974042,-0.147893474520109,-1.78581767269542,-0.3915037629931,-0.309888061651688,-0.925386271996824,-0.808448506273129,5.6973892748452,0.947736324892834,-3.85266264959422,2.98238306830798,1.27044093381029,6.18391806558426,1.36222309972693,1.29941538625705,-0.3944995138708,0.534913225490888,-2.21586790612826,0.0479048773052067,5.49833547273914,-5.80933128533001,-5.47797505304462,-4.33604164873323,-2.8052298289969,-3.02117385338973,-2.54830823972453,-0.3639331986776,3.55560705754196,4.25840376862814,-2.37057323368285,2.42327012408557,-0.237452082824978,-2.11993066022543,13.4600210189819
0.963900073425027,6.097681221571e-05,1.469564333252,-3.01661757774095,1.33483734736464,1.91495510555056,1.34019278359712,1.3841713719019,-3.87821903734084,-0.747566132545523,2.30546572357356,1.84892831910306,0.33154716470312,0.915224887006169,-0.844604871259664,1.61746039617264,2.78214131156066,3.22429729594908,-0.413562506485305,-2.41832082509071,-0.259860834002824,-1.0325777362724,-0.327146582467209,-1.72510709618577,0.229097343464574,0.892098209847667,-0.280545050731675,3.79999012356772,0.874142959235692,4.26279637233723,-0.50571238608457,2.5474262815536,0.057765305948704,-4.40834675673634,-3.52716689911983,-0.589760954444586,0.276257420062207,-3.33003064725198,2.43844711710276,1.38999204828977,-1.94559108169221,2.81554947456308,1.45568015804785,-5.90855154344348,-0.450946327917648,1.25779279992005,3.41877783741339,0.315306111184656,-3.63180966942834,1.32504831680209,1.52014548770344,1.37199452817314,-0.62337672059478,-1.9120585718137,0.976760045367173,-2.25804086652666,3.34753133554891,1.01849749386075,-4.51717904005512,-0.28786506205802,0.812067680556203,-1.99264677649501,0.169670260165864,-0.71987140538193,-2.79520994042151,-0.374724791106755,2.12151432450621,-2.89203945669781,-0.503225543188162,2.00838054512685,-0.694931480228742,2.52455488806973,-1.76091036425101,0.704834792652449,-1.7834924273283,0.488230106301905,-3.16018874042824,0.49075433842267,1.79032011439527,-0.0151956830109357,-0.775032823550301,-0.443797581191925,0.209708892490795,1.31562274827056,2.88418311071037,-1.52486146313494,-0.567508381012536,4.51911654298368,0.370115274888746,-1.67769225290062,2.955253866269,1.64047537310307,0.454424320054955,1.32717284158949,2.10761901522626,-0.621976274101078,2.00757126590539,-0.634948083349507,2.90770567763749,-0.0172754600709827,-3.81984086952968,3.03812755055782,13.4600210189819
0.963900073425027,6.097681221571e-05,1.09523450306367,-0.928467083124915,-2.44788294030159,-1.77568563364492,-0.222708988387064,-0.484037428358514,-1.23551625409694,-1.0738114804384,-0.389287912881336,-1.44302402968976,1.35276382736419,1.53330988789677,-0.265420897861977,0.445138958573343,-0.0687638611232301,-0.204181561768068,-1.63719329187099,-1.03266628185709,-0.462309378675487,-1.44162546822329,-1.54051222547823,-0.282893209108213,0.0682050402609622,1.7998701969436,-0.412766516296661,1.75781028206315,-0.884053756749001,1.23122813241782,0.624929060338398,1.61844635349924,0.431767190449323,-1.96240276538374,-1.55319403458667,-1.17552834659049,-0.254143720109327,1.08319990781168,0.989467697010807,-1.06667566196799,-1.55660972629831,-0.0325205614640684,-0.0299072132964526,0.843712636317105,0.131861549698601,0.340971233925597,0.288623677473551,0.976469708570358,-0.0856521686630161,0.422296744595789,-0.691802102768586,1.48463385517353,-1.99853359901237,0.151153712469398,-0.37674215231813,-1.05083473243119,0.268682118802581,0.228512817726758,-0.810506561866002,-1.71248785737305,0.839825824517918,-0.169899695130902,-0.359905543225024,-0.17828443318166,0.399556467337993,-0.278153446443081,1.09436483634812,-0.896965821747918,-0.129228024782801,0.386647541311519,-1.5395619401879,0.329837442789596,-0.735069921950236,-0.889987986470321,0.506106383262795,-0.795037372136719,0.92296401109754,0.16544709590303,-0.70151122116272,-0.311106257380442,1.66302933741184,0.060791572962797,-1.4145459851231,0.86632277304701,2.21251670086534,0.100820465882883,2.09749579298526,0.819850366401467,0.930288660538637,-1.08486987441914,0.231365745105529,-0.26770762951444,0.0479803846941268,-1.09417219534167,1.70333439548398,-1.38397526172685,2.45539557861118,2.02372134783777,0.410027202887719,0.750644090033055,-0.329029578627655,-0.711065488470965,13.4600210189819
0.963900073425027,6.097681221571e-05,0.025248003678326,1.23158357820634,-2.71664724734501,-2.7889986338198,-1.77942347790549,-2.19255145112097,2.35431673926148,2.27095047297289,-0.850401811813669,-2.31869720958573,1.30032405336172,-0.145249596273925,1.15260067270908,-1.86108513030498,1.31578055963525,-0.785910450817976,-1.76473038667273,0.767513752502924,1.40639056471672,0.570486861596213,-0.096581773946647,1.95072014015973,1.97413778499697,2.47649596419601,-3.1141268067305,-1.43565405791509,1.51218387494483,-1.28872774721001,3.4886060821832,0.193966968073771,1.48145030767063,1.36442654800856,0.120640367075409,-1.70652705298835,-0.286944341185777,-0.285588803818295,0.114655071567131,-1.07978768412041,0.402523047495553,-1.76996040681119,-0.584020709898928,2.93055833462077,0.516224122632827,-1.15702204282506,-4.94379545849737,0.957129999649081,1.34092655729415,-2.66908291880689,-0.339497940022667,1.77734382526186,-1.10155568897652,3.20684965380335,3.17396698966275,3.66197880585686,-4.01522864682672,0.702427138903463,-0.477503590245634,-0.1619777241323,0.830311495731952,1.81579677854625,-0.770987947739898,2.05293950187879,1.77939417435555,1.07599627415154,2.32838851700001,1.64350059064641,-1.04244589873331,-0.401936278120547,-0.262564189981791,-0.817131201929423,0.682757995772319,0.478900395157382,2.40411240396944,-0.0468681130436517,1.05814134590901,2.03410251516465,1.06536789195152,-1.42097423296647,4.35290639261567,-2.44916297646683,-0.414243114877341,-0.880645253032829,1.18540372457092,2.87299735347041,2.61949771827718,-2.50023021053671,-0.248619563574054,2.28639291576808,1.33969156999823,0.35786283881022,2.15119111929511,0.277381197205188,0.364110506716717,-0.686789586481597,0.954349989497986,2.98865266415831,0.390412181479856,2.20354026065606,2.12581608660159,-2.47305866353211,13.4600210189819
