id,time,Y,D
2,51,-3.800804561724155,0
2,52,0.7844291491589188,0
2,53,3.0435162508614035,0
2,54,2.782136270043334,0
2,55,-0.48884028188733547,0
2,56,-0.6645737893572055,0
2,57,-1.8725328102355774,0
2,58,0.9049379003072436,0
2,59,0.4914240161369274,0
2,60,0.295125254949738,0
2,61,-1.1385870137534422,0
2,62,-0.6396599370269838,0
2,63,0.8928100600291037,0
2,64,1.8223608089434356,0
2,65,4.354039246050696,0
2,66,2.1178961433750203,0
2,67,-1.3367710202414858,0
2,68,1.1048718952531402,0
2,69,0.23403831602587227,0
2,70,2.3262698949724596,0
2,71,-0.856911713927414,0
2,72,0.07535833008095735,0
2,73,-2.46348493700082,0
2,74,1.5052262178870717,0
2,75,-1.7884253299692068,0
2,76,-0.3698997398912446,0
2,77,-2.0695951614054433,0
2,78,0.724892035016796,0
2,79,1.561584267982901,0
2,80,-1.1481650964613674,0
2,81,-1.0036982784384707,0
2,82,-0.5321441103315376,0
2,83,0.21728135723495284,0
2,84,1.2276154672533104,0
2,85,-0.7256340084903429,0
2,86,-0.7907138558280468,0
2,87,3.3848900175979355,0
2,88,-1.1459307097416487,0
2,89,3.375690304489184,0
2,90,-2.6158619266094782,0
2,91,-0.921406463252408,0
2,92,0.4968712098580432,0
2,93,1.951465951560188,0
2,94,-0.6425809985804958,0
2,95,-0.4994396502895804,0
2,96,-0.8208945065573702,0
2,97,-0.277956273084517,0
2,98,3.4875953018455235,0
2,99,-3.4511851819116197,0
2,100,4.138553063993518,0
3,1,-1.6106197898708234,0
3,2,1.4030728045291756,0
3,3,2.904924193588695,0
3,4,-2.2421173656228213,0
3,5,0.8014732422891111,0
3,6,2.495286856997545,0
3,7,3.8283319250871735,0
3,8,-0.5937674445154654,0
3,9,1.6836332746422717,0
3,10,0.5554080007467384,0
3,11,-0.6344655330570744,0
3,12,0.36809651018318146,0
3,13,-2.199745730415202,0
3,14,5.352118293284116,0
3,15,-1.7650007086550226,0
3,16,2.0927780656787793,0
3,17,-4.216514173655689,0
3,18,-0.1916525185972083,0
3,19,-1.9439512108173738,0
3,20,0.48627273885660827,0
3,21,-2.8474213983575605,0
3,22,0.24403039151252448,0
3,23,-2.241619800376092,0
3,24,-1.43396907928999,0
3,25,-4.655334418171903,0
3,26,-1.6319558880080889,0
3,27,2.8381163101573534,0
3,28,4.92343079919907,0
3,29,2.5927284244252746,0
3,30,0.6213696185704422,0
3,31,-3.699475363970825,0
3,32,-0.040020493670742494,0
3,33,3.035314342134831,0
3,34,3.6156356396877394,0
3,35,3.408611823080274,0
3,36,-2.5512477279576578,0
3,37,1.3362836293779332,0
3,38,-2.3918284501929703,0
3,39,-2.7209406402955736,0
3,40,-1.610576397414272,0
3,41,5.0055930958217,0
3,42,2.0580399689359856,0
3,43,-0.8742797531259539,0
3,44,0.15463460005038931,0
3,45,-1.3605511878381327,0
3,46,2.478386046674027,0
3,47,1.7894654442383617,0
3,48,-5.11610657315632,0
3,49,0.6442513160164117,0
3,50,3.5863393158657173,0
3,51,0.3806679924929807,0
3,52,-1.0097743746536445,0
3,53,-1.003089343619473,0
3,54,-1.0223122614977236,0
3,55,-2.6196332330045715,0
3,56,0.00910127352597262,0
3,57,-1.4897786587187456,0
3,58,2.490459244150586,0
3,59,4.310519206210867,0
3,60,-0.369440048088191,0
3,61,1.2048870045053075,0
3,62,-0.8228794064405179,0
3,63,-1.6682984334157236,0
3,64,-1.459608519143406,0
3,65,1.6524270246368473,0
3,66,0.06309632382032623,0
3,67,2.648142780942037,0
3,68,-2.484567798964354,0
3,69,-1.6359407582518979,0
3,70,2.5030712188538065,0
3,71,-4.130402973738485,0
3,72,0.7041174164633465,0
3,73,-1.3896988144710782,0
3,74,-4.598787190304496,0
3,75,1.4277400999565826,0
3,76,-2.5121502149602666,0
3,77,-4.391616319131163,0
3,78,-4.219113185880154,0
3,79,-5.161329673866741,0
3,80,-1.2346771886920407,0
3,81,-2.6601812781980247,0
3,82,-4.066177674675588,0
3,83,-2.482335657109236,0
3,84,-0.03895395257382785,0
3,85,-0.7796488075234727,0
3,86,-1.6311238233916316,0
3,87,2.2446346842508813,0
3,88,1.19362389424303,0
3,89,-2.742832720284463,0
3,90,0.7418282980246754,0
3,91,-3.0143024270591794,0
3,92,-2.3008795453190274,0
3,93,-2.181658940942069,0
3,94,2.6845991232128146,0
3,95,2.480381177106911,0
3,96,2.4692287494883485,0
3,97,-0.488624792245138,0
3,98,0.6073571248498774,0
3,99,3.9578207044030207,0
3,100,-0.24511245746564525,0
4,1,-2.3735320807631997,0
4,2,1.322450067127086,0
4,3,1.5247092785391199,0
4,4,-2.4696587370662972,0
4,5,0.7690684546380973,0
4,6,3.5057272508137096,0
4,7,3.3894461202496586,0
4,8,0.5504599084948218,0
4,9,2.904296332691341,0
4,10,0.5902647761371175,0
4,11,-0.4297897805153172,0
4,12,0.7635953452932929,0
4,13,-3.441029478678921,0
4,14,3.9703319638362893,0
4,15,-2.635912123867738,0
4,16,0.9337898957348415,0
4,17,-1.562567085080996,0
4,18,0.5063334028923832,0
4,19,-1.3212335269324855,0
4,20,0.3488868192838142,0
4,21,-0.8652613521835867,0
4,22,-1.048239505143378,0
4,23,-2.6793068567196734,0
4,24,-0.9832859777101434,0
4,25,-2.851931083449429,0
4,26,-0.41615909428875475,0
4,27,1.3238675742063784,0
4,28,3.1343756469179334,0
4,29,0.008756092627691212,0
4,30,1.9504378725181826,0
4,31,-4.913245370286408,0
4,32,-0.23031757814204235,0
4,33,2.4953378521244196,0
4,34,1.5025349921675475,0
4,35,3.4810455591067697,0
4,36,-0.6603670286245078,0
4,37,1.9601876002130103,0
4,38,-1.7890155526568914,0
4,39,-2.8298286134534667,0
4,40,-1.409126108957509,0
4,41,2.390261711556745,0
4,42,1.252178829334372,0
4,43,-0.4147846970507202,0
4,44,-0.3760867790719706,0
4,45,0.07693735145148342,0
4,46,1.7670667800733462,0
4,47,0.8274442483736766,0
4,48,-3.3396515990194784,0
4,49,1.551330228560245,0
4,50,2.496745503789073,0
4,51,1.79174433369625,0
4,52,-2.43175983975165,0
4,53,-0.7476880109690127,0
4,54,-1.282823173384319,0
4,55,-1.3139712043420166,0
4,56,0.8056372943435368,0
4,57,-0.0151355014946494,0
4,58,1.181689718345906,0
4,59,2.502271731784052,0
4,60,-0.5299798981859268,0
4,61,0.7419133181835241,0
4,62,0.011293976021995833,0
4,63,-1.0766714460386977,0
4,64,-0.8759273772805001,0
4,65,0.65575526445868,0
4,66,-1.6507131621745628,0
4,67,2.197455423570049,0
4,68,-2.5641013119159166,0
4,69,-1.752268911005463,0
4,70,1.4985481485447167,0
4,71,-2.2825219391607656,0
4,72,0.757636624763148,0
4,73,1.1172169054947019,0
4,74,-3.6100359935587707,0
4,75,1.0916284054772654,0
4,76,-2.1742650757831634,0
4,77,-3.343650846139179,0
4,78,-3.802916400847042,0
4,79,-3.8907189003114566,0
4,80,-0.34725047298189177,0
4,81,-1.2572839647102272,0
4,82,-1.8662154242958673,0
4,83,-1.3427577731972515,0
4,84,-0.7982627065008724,0
4,85,-0.6950348007387159,0
4,86,0.3111200970567972,0
4,87,-0.8183107098706601,0
4,88,1.9906479753650175,0
4,89,-2.569834432868621,0
4,90,1.47417468238696,0
4,91,-1.9705421953506688,0
4,92,-2.4717250682791465,0
4,93,-2.2440786755365782,0
4,94,2.556083307653669,0
4,95,1.6443872962288228,0
4,96,1.001543681280302,0
4,97,-1.1329630545221863,0
4,98,-0.23667112332671136,0
4,99,3.8667135968776862,0
4,100,-1.7524069462490446,0
5,1,0.5353500736135863,0
5,2,-0.3376417335565784,0
5,3,2.212698969283733,0
5,4,0.35340891654305195,0
5,5,-2.879273500158652,0
5,6,-2.2818615654726577,0
5,7,3.530230057587097,0
5,8,-0.7549528608877579,0
5,9,0.8470705265511664,0
5,10,-1.2759692423718623,0
5,11,-0.2837810558440054,0
5,12,-0.9203586747658342,0
5,13,0.07067874579051828,0
5,14,2.762362855511793,0
5,15,-0.4019628794503436,0
5,16,-1.3322864662375342,0
5,17,-2.3615215621677614,0
5,18,-0.3179723196664508,0
5,19,-0.7478274781404516,0
5,20,-0.0353252112134963,0
5,21,-0.5884019978400308,0
5,22,4.605882771546198,0
5,23,1.4882572983127194,0
5,24,-0.7047843626526374,0
5,25,-3.5016073432606807,0
5,26,-1.1461878054975214,0
5,27,-1.622041047474344,0
5,28,0.05904432285365266,0
5,29,1.4590748481300333,0
5,30,0.34350646520251515,0
5,31,2.7634704644207764,0
5,32,-0.09423545088417756,0
5,33,0.6096118663366614,0
5,34,3.716057887030512,0
5,35,3.578668412402732,0
5,36,-2.6703892062898866,0
5,37,1.3385378624419306,0
5,38,-0.19141266615388947,0
5,39,-1.7284134635488115,0
5,40,-1.794466895259782,0
5,41,1.8460597959947942,0
5,42,3.687105118224172,0
5,43,-0.2070125275984231,0
5,44,2.278085967272411,0
5,45,-0.45950033104313376,0
5,46,1.056582891184659,0
5,47,2.342481067290231,0
5,48,-2.1994811609593463,0
5,49,-2.422336135522696,0
5,50,0.7242407530552156,0
5,51,-1.0695477608208699,1
5,52,5.488019735560048,1
5,53,-0.1617706731619779,1
5,54,-0.0943298850175609,1
5,55,0.7507372222122869,1
5,56,-1.244512450335011,1
5,57,0.4307926528854803,1
5,58,3.8577652612232143,1
5,59,4.076016033637062,1
5,60,2.693285083668636,1
5,61,3.344947424057599,1
5,62,-0.5506370839906167,1
5,63,-0.19997533313641758,1
5,64,-2.030290998533181,1
5,65,1.1401363183123567,1
5,66,3.8017832597001284,1
5,67,0.3902292100454926,1
5,68,-0.2843907573762361,1
5,69,0.27723839322635324,1
5,70,3.2297968716032366,1
5,71,-2.1764583232194137,1
5,72,0.8867270712820896,1
5,73,-0.43988203121190783,1
5,74,-1.6714490593874705,1
5,75,2.043139603086521,1
5,76,3.148148386353224,1
5,77,2.9537682592185437,1
5,78,2.3175513225197966,1
5,79,-0.1875420669500938,1
5,80,0.640475034918103,1
5,81,-0.1662249987477915,1
5,82,-0.4652117951703465,1
5,83,-1.6080459606856565,1
5,84,1.7599047524003004,1
5,85,3.014197742538481,1
5,86,-2.992810090043336,1
5,87,2.48209043002264,1
5,88,0.5697640697509597,1
5,89,-1.7403701540979535,1
5,90,-0.39108811056828796,1
5,91,-1.3908173631524585,1
5,92,1.4244574356122905,1
5,93,0.7906994433076645,1
5,94,4.1883404221144644,1
5,95,2.4941688510827946,1
5,96,0.3195055596840325,1
5,97,2.02811388508809,1
5,98,-0.6204618377149476,1
5,99,3.410224886239134,1
5,100,0.9516822639481759,1
6,1,-2.594571518280055,0
6,2,0.3150894750278407,0
6,3,1.0230678021924642,0
6,4,-1.002506276497681,0
6,5,-0.9884623072867679,0
6,6,1.7101704200004524,0
6,7,3.04381020172212,0
6,8,0.538963618589892,0
6,9,1.4108384795976474,0
6,10,-0.7423308704850969,0
6,11,0.5072184449264285,0
6,12,0.28796295175766645,0
6,13,-2.274826476453264,0
6,14,3.3217306333441283,0
6,15,-1.9141741576253137,0
6,16,0.39441833840205165,0
6,17,-0.35075159014668605,0
6,18,0.040588980922996204,0
6,19,0.3650200753948038,0
6,20,0.1440012561691193,0
6,21,0.7384495110364555,0
6,22,1.3952694710723703,0
6,23,0.38144950027071345,0
6,24,-0.2065436051429816,0
6,25,-1.0869517445053303,0
6,26,0.7157383744886046,0
6,27,-1.4399568605819557,0
6,28,0.09381391361289679,0
6,29,-1.0116161557113863,0
6,30,3.2451218424245467,0
6,31,-1.2294720999832809,0
6,32,-0.04878701786084033,0
6,33,1.286606021823749,0
6,34,2.198603138111023,0
6,35,3.1245219719867015,0
6,36,0.8915296338186658,0
6,37,1.2979969403766005,0
6,38,-0.5319302427646921,0
6,39,-2.1294131908309994,0
6,40,-1.1002980287542137,0
6,41,-0.23082258663875305,0
6,42,3.1159375312173103,0
6,43,-0.26741283572218977,0
6,44,0.45047814539634634,0
6,45,0.9290569047731732,0
6,46,0.7049310238812239,0
6,47,2.0508843089287763,0
6,48,-1.2238527169520137,0
6,49,1.0849352435073634,0
6,50,0.25310791465890486,0
6,51,0.40070099777135354,0
6,52,-0.003288597450462241,0
6,53,0.3900411780675994,0
6,54,0.19943669297946273,0
6,55,0.4526340629421059,0
6,56,0.7111220938493266,0
6,57,1.1262832705180035,0
6,58,0.2190727366230648,0
6,59,1.2915937433640603,0
6,60,0.5310526847002734,0
6,61,1.0919581005334518,0
6,62,-0.6204824361616273,0
6,63,0.5179197102681358,0
6,64,-0.7835276484339164,0
6,65,-0.35095284556556905,0
6,66,-1.3197273126602034,0
6,67,1.397135242293287,0
6,68,-2.584368077239387,0
6,69,-1.3711026871765044,0
6,70,1.3620225481953339,0
6,71,-0.6781547451053916,0
6,72,1.4558742077138267,0
6,73,1.4360918567810597,0
6,74,-1.175740634253972,0
6,75,0.7193928696264956,0
6,76,0.4213970927118758,0
6,77,-0.3097519506655741,0
6,78,-1.2546025108680383,0
6,79,-1.3000436814542755,0
6,80,-0.3072049679006341,0
6,81,-0.4024998303919862,0
6,82,1.0022300875955399,0
6,83,-1.1316614211760836,0
6,84,-0.4287919723205538,0
6,85,1.3711206907937352,0
6,86,-0.31738748000092143,0
6,87,-1.6682824715245264,0
6,88,1.345643025003579,0
6,89,-1.2547405763634596,0
6,90,1.4101838760636416,0
6,91,-1.8830219629777176,0
6,92,-0.6543095105578692,0
6,93,-1.8212021909453764,0
6,94,2.194803791428702,0
6,95,1.5374328312723295,0
6,96,0.13810645109391534,0
6,97,-0.7306394635831412,0
6,98,-1.3893951778558606,0
6,99,3.1514071158966135,0
6,100,-1.5055954980503354,0
7,1,2.2471583671095523,0
7,2,-1.733498244348914,0
7,3,0.460470317379803,0
7,4,0.9236820765399877,0
7,5,0.808570261010566,0
7,6,-3.1207381036076165,0
7,7,-2.5387008022941613,0
7,8,-3.1208906736500803,0
7,9,-6.291301854733777,0
7,10,1.0321921057194794,0
7,11,-0.3254863892998691,0
7,12,-1.2870680166635529,0
7,13,5.328741621085382,0
7,14,-1.5976327208694319,0
7,15,4.081409700902892,0
7,16,4.298076001346993,0
7,17,-3.1189092176974103,0
7,18,-2.5593301534786,0
7,19,-0.345259895107364,0
7,20,0.6963546248043363,0
7,21,-3.082187019282326,0
7,22,0.7820891054951462,0
7,23,2.8326164438390444,0
7,24,-0.29931496693640325,0
7,25,1.4806521610060923,0
7,26,-0.6635641274364871,0
7,27,3.4834109450693833,0
7,28,2.9738197892988243,0
7,29,4.758042493789657,0
7,30,-3.8893483846169774,0
7,31,4.457377016593843,0
7,32,-0.18273190616211754,0
7,33,-0.33267382575141446,0
7,34,3.3087300744284467,0
7,35,-5.3466524624999145,0
7,36,-1.3344164519710686,0
7,37,-3.947251332633807,0
7,38,-1.2780554123149828,0
7,39,2.3614953159047953,0
7,40,-0.18338709513977428,0
7,41,2.5233462072456443,0
7,42,0.8763597384811768,0
7,43,-0.732240887970395,0
7,44,-0.005193577496829936,0
7,45,-3.8921334833100563,0
7,46,0.05918620729883389,0
7,47,0.818260399854212,0
7,48,-0.891719176606423,0
7,49,-0.5099164339328986,0
7,50,0.33013418636019687,0
7,51,-3.9046230908628026,0
7,52,0.8629876499602968,0
7,53,1.4909991648826197,0
7,54,2.537492601730013,0
7,55,-1.6396754870991277,0
7,56,0.31399382076204146,0
7,57,-2.6109043211173346,0
7,58,-0.11409642535185965,0
7,59,0.8003042871326089,0
7,60,-0.6385630794321197,0
7,61,-1.5640184860243178,0
7,62,-1.0604410283281498,0
7,63,-0.05084123990991456,0
7,64,1.916014370881301,0
7,65,3.23027352208831,0
7,66,2.438254191846074,0
7,67,0.23569813875002565,0
7,68,1.785941447658449,0
7,69,1.0672032586717677,0
7,70,0.5777250077936943,0
7,71,-0.6797129411380141,0
7,72,-0.003841495739284072,0
7,73,-5.28499656388639,0
7,74,1.8764306843528022,0
7,75,-0.4625632661213952,0
7,76,-0.8456802533351335,0
7,77,-3.1767096800112338,0
7,78,0.32125046787130374,0
7,79,0.15395343240430412,0
7,80,-2.7513930466008762,0
7,81,-1.9418450849196112,0
7,82,-1.0699290678053437,0
7,83,-1.1012047513128007,0
7,84,1.4606539261405256,0
7,85,-0.8377770451803817,0
7,86,-1.6222002870242618,0
7,87,6.435980565485492,0
7,88,-2.211467343881118,0
7,89,4.098607244817902,0
7,90,-1.932866972671864,0
7,91,-0.6258231662612589,0
7,92,-0.32125618978166876,0
7,93,1.2345885173261306,0
7,94,-3.167567196263813,0
7,95,-1.1052595007968193,0
7,96,2.729219894150983,0
7,97,0.43747361156804876,0
7,98,4.0303296799736765,0
7,99,-3.838442630381899,0
7,100,4.761808487720786,0
8,1,1.3660201820885849,0
8,2,1.6765933826875479,0
8,3,1.6091175299792966,0
8,4,1.200604243006989,0
8,5,2.705582899077842,0
8,6,1.2506274417930452,0
8,7,0.4506825208214202,0
8,8,-1.0885862243002928,0
8,9,-4.813940000231217,0
8,10,1.1486784318229553,0
8,11,-2.480452413962919,0
8,12,0.9502746717276394,0
8,13,-0.743589749891683,0
8,14,4.626753003640595,0
8,15,0.03972832620750952,0
8,16,3.4727646735272546,0
8,17,-4.495053230062486,0
8,18,-0.009267301442858894,0
8,19,-1.297880146846913,0
8,20,3.2700907578987786,0
8,21,-4.563922444705146,0
8,22,2.9002177805700153,0
8,23,0.6373145848084498,0
8,24,-2.1788277291104268,0
8,25,-3.6636917293025095,0
8,26,0.6622578864710009,0
8,27,2.9038307705515836,0
8,28,3.466419033107715,0
8,29,3.3825273950208654,0
8,30,0.6120796598035898,0
8,31,0.4539102562252143,0
8,32,-0.15824312163533047,0
8,33,1.4101130582828862,0
8,34,0.703612026109195,0
8,35,-0.7629823566038589,0
8,36,-3.699044553057875,0
8,37,-0.7717117339807302,0
8,38,-1.0554328648937443,0
8,39,2.3318699331641435,0
8,40,1.7775479284410958,0
8,41,3.8663687908318947,0
8,42,-1.1850171142650354,0
8,43,0.32793095411929996,0
8,44,-1.1041530912417188,0
8,45,1.0638399073098241,0
8,46,0.1391168801535896,0
8,47,1.2120647317507411,0
8,48,-4.5450264736670665,0
8,49,3.607426807119227,0
8,50,2.9143039138616396,0
8,51,0.9579379234909069,0
8,52,-2.220615591483596,0
8,53,-4.025793429543841,0
8,54,-1.5636631201752869,0
8,55,-3.222014248750009,0
8,56,2.773171685610375,0
8,57,-2.1605480365742844,0
8,58,-1.676379878359211,0
8,59,0.7369177182497179,0
8,60,-2.60790946959803,0
8,61,-1.1051064648555842,0
8,62,-0.1607885685022668,0
8,63,-2.7805610238277745,0
8,64,0.18999333607440433,0
8,65,-2.9636426712215345,0
8,66,0.3992573722305467,0
8,67,4.612436106310506,0
8,68,0.7496395029261838,0
8,69,2.0298559679009034,0
8,70,-4.34764714656069,0
8,71,0.7929794820676412,0
8,72,0.2547763716223067,0
8,73,-5.963287397652614,0
8,74,-0.5246015971849869,0
8,75,3.7028398597104113,0
8,76,-2.485176234695521,0
8,77,-3.4826978510752085,0
8,78,-1.8462884809592286,0
8,79,-4.379638164580532,0
8,80,-2.8838165238944597,0
8,81,-2.264638004740431,0
8,82,-2.169833518942464,0
8,83,-2.0884224422670195,0
8,84,0.04449563049663481,0
8,85,-0.5606989515078625,0
8,86,-0.8797242193812752,0
8,87,6.953169828285116,0
8,88,-1.3306998418474947,0
8,89,1.0207257167143131,0
8,90,2.4620168982748507,0
8,91,1.0409827793540793,0
8,92,-2.8506230393826306,0
8,93,-1.7292517155009377,0
8,94,-5.49068201355252,0
8,95,-1.2276939368584965,0
8,96,9.430360858881333,0
8,97,1.1460393518908765,0
8,98,0.338199703488543,0
8,99,0.5817629272331509,0
8,100,0.4596024472511254,0
9,1,2.1026222351288233,0
9,2,0.6535215489138111,0
9,3,1.5793386580956894,0
9,4,-0.32392647613138575,0
9,5,-0.07995584075306376,0
9,6,-0.3361725428741849,0
9,7,1.6892380492670163,0
9,8,0.3998816469173298,0
9,9,3.691085879805518,0
9,10,0.7052606018004167,0
9,11,-0.7484154366856675,0
9,12,0.21639689207237028,0
9,13,-1.0939036595607363,0
9,14,0.609519454200105,0
9,15,-0.6942968165688905,0
9,16,-2.8054108670296767,0
9,17,-0.528140950080797,0
9,18,1.117394495925913,0
9,19,-1.53028479257892,0
9,20,-0.6476595887687728,0
9,21,-0.49754656007685427,0
9,22,-0.027668938252356542,0
9,23,-2.5309911919993033,0
9,24,-0.5858397113599805,0
9,25,-3.5149223472013738,0
9,26,-2.1584150401166737,0
9,27,0.9707851637597142,0
9,28,1.367166643926618,0
9,29,1.0035186662806774,0
9,30,-1.5284322480718258,0
9,31,-1.6642404531298347,0
9,32,0.2524966151853595,0
9,33,1.0179909100006213,0
9,34,-0.7537784064951142,0
9,35,2.983949990310539,0
9,36,-2.6517845696992697,0
9,37,2.32284117619279,0
9,38,-0.4109388774808648,0
9,39,-0.84310186986086,0
9,40,-0.034692828984031365,0
9,41,2.6065405381779305,0
9,42,-1.6546195126945358,0
9,43,0.17527799310140912,0
9,44,1.1433731646460688,0
9,45,-0.3808737473069978,0
9,46,1.3589767482457968,0
9,47,-1.0838771721778675,0
9,48,-1.762002508835114,0
9,49,-2.0480538586509742,0
9,50,1.8831149266016145,0
9,51,0.37422285920199494,0
9,52,1.0330236227604133,0
9,53,-2.3953045114488014,0
9,54,-3.278747521219296,0
9,55,-0.7245044288551595,0
9,56,-2.026795591636281,0
9,57,-1.164572607547551,0
9,58,3.782457055432989,0
9,59,2.533629688378673,0
9,60,0.7314345520059617,0
9,61,1.3150508534778003,0
9,62,1.1300159666392382,0
9,63,-1.960438628573356,0
9,64,-2.8241759730282348,0
9,65,0.5953394522039396,0
9,66,2.238231482552206,0
9,67,-0.7521625303790679,0
9,68,0.7220466543519876,0
9,69,0.15441351469314993,0
9,70,1.389296798804311,0
9,71,-2.66252304679377,0
9,72,-1.1314745323018713,0
9,73,0.20065237813635275,0
9,74,-3.327989938090538,0
9,75,0.12890177619629245,0
9,76,-0.4962019578460948,0
9,77,0.5063283518792603,0
9,78,-0.09623129873906297,0
9,79,-1.8340098993225875,0
9,80,1.2275951070971365,0
9,81,-0.34297044039212116,0
9,82,-3.373548490278865,0
9,83,-0.5002483416851152,0
9,84,-0.14561516825684473,0
9,85,-1.0036036931235892,0
9,86,-1.5614387221317263,0
9,87,0.047224749755772046,0
9,88,0.2006299035420607,0
9,89,-3.456940694571546,0
9,90,-1.1643195137581632,0
9,91,-0.13816848913633076,0
9,92,-0.0009106671093516011,0
9,93,0.7059082944329012,0
9,94,2.8898648931879407,0
9,95,0.7864377813417511,0
9,96,-1.6985006376301885,0
9,97,0.9547582691502721,0
9,98,-0.6194439006153084,0
9,99,1.4908167805653816,0
9,100,-0.3250629464273716,0
10,1,-1.6002378004243825,0
10,2,0.7585072763002828,0
10,3,0.3492207343027668,0
10,4,-3.053433532642771,0
10,5,1.7310229003657467,0
10,6,3.7901198476144664,0
10,7,0.8865967660329231,0
10,8,1.2235361433143042,0
10,9,5.183082004652345,0
10,10,1.4837558533621509,0
10,11,0.6090816298852407,0
10,12,0.8935246964324284,0
10,13,-2.435958398792273,0
10,14,0.03963941912550917,0
10,15,-1.9418496833007486,0
10,16,-0.2948638847677403,0
10,17,1.2401329419599547,0
10,18,0.7704383131123249,0
